Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC
2025-12-01,FAC_106,Homa Bay,Level 4,587,473,337.0,333,405.0,420
2025-12-01,FAC_107,Homa Bay,Level 3,436,450,,374,344.0,330
2025-12-01,FAC_108,Homa Bay,Level 2,290,297,171.0,189,216.0,224
2025-12-01,FAC_109,Kilifi,Level 3,379,365,192.0,170,130.0,110
2025-12-01,FAC_110,Machakos,Level 2,204,163,109.0,97,110.0,99
2025-12-01,FAC_111,Homa Bay,Level 4,513,416,306.0,313,388.0,311
2025-12-01,FAC_112,Kilifi,Level 3,419,341,211.0,218,180.0,159
2025-12-01,FAC_113,Nairobi,Level 4,578,501,231.0,210,226.0,212
2025-12-01,FAC_114,Machakos,Level 3,336,345,220.0,242,220.0,179
2025-12-01,FAC_115,Nairobi,Level 4,532,529,267.0,276,,324
2025-12-01,FAC_116,Machakos,Level 2,229,190,136.0,122,88.0,76
2025-12-01,FAC_117,Kilifi,Level 4,471,427,310.0,303,230.0,212
2025-12-01,FAC_118,Turkana,Level 2,292,234,145.0,136,148.0,149
2025-12-01,FAC_119,Machakos,Level 2,256,239,262.0,155,140.0,135
2025-12-01,FAC_121,Kilifi,Level 4,568,538,398.0,407,285.0,292
2025-12-01,FAC_122,Machakos,Level 3,387,312,214.0,203,172.0,163
2025-12-01,FAC_123,Turkana,Level 2,288,268,178.0,186,157.0,159
2025-12-01,FAC_124,Turkana,Level 2,277,226,102.0,114,123.0,105
2025-12-01,FAC_125,Homa Bay,Level 3,305,261,187.0,171,207.0,178
2025-12-01,FAC_126,Homa Bay,Level 2,283,250,283.0,114,99.0,86
2025-12-01,FAC_127,Nairobi,Level 2,206,202,210.0,111,126.0,121
2025-12-01,FAC_128,Machakos,Level 2,215,172,194.0,114,89.0,88
2025-12-01,FAC_129,Machakos,Level 2,249,256,132.0,130,103.0,97
2025-12-01,FAC_130,Homa Bay,Level 3,412,403,274.0,242,232.0,234
2025-12-01,FAC_131,Machakos,Level 2,210,189,,127,162.0,142
2025-12-01,FAC_132,Machakos,Level 2,182,179,130.0,132,112.0,93
2025-12-01,FAC_133,Turkana,Level 2,260,216,107.0,119,133.0,135
2025-12-01,FAC_134,Homa Bay,Level 2,218,213,111.0,114,109.0,113
2025-12-01,FAC_135,Kilifi,Level 2,158,143,88.0,94,80.0,72
2025-12-01,FAC_136,Homa Bay,Level 2,209,169,117.0,116,143.0,144
2025-12-01,FAC_137,Kilifi,Level 2,286,277,119.0,121,127.0,110
2025-12-01,FAC_138,Turkana,Level 2,277,269,115.0,118,131.0,116
2025-12-01,FAC_139,Nairobi,Level 2,208,216,134.0,131,117.0,119
2025-12-01,FAC_140,Machakos,Level 2,284,272,161.0,157,181.0,162
2025-12-01,FAC_141,Turkana,Level 2,187,169,105.0,96,94.0,88
2025-12-01,FAC_142,Machakos,Level 2,262,227,164.0,152,165.0,167
2025-12-01,FAC_143,Nairobi,Level 4,606,566,270.0,309,361.0,340
2025-12-01,FAC_144,Nairobi,Level 3,423,395,280.0,258,269.0,278
2025-12-01,FAC_146,Nairobi,Level 2,233,206,151.0,133,129.0,125
2025-12-01,FAC_147,Kilifi,Level 4,618,549,,239,239.0,228
2025-12-01,FAC_148,Nairobi,Level 3,441,371,197.0,214,269.0,242
2025-12-01,FAC_149,Machakos,Level 2,205,182,94.0,96,122.0,103
2025-12-01,FAC_150,Machakos,Level 4,568,486,254.0,257,294.0,260
2025-12-01,FAC_151,Machakos,Level 2,252,220,228.0,149,154.0,150
2025-12-01,FAC_152,Machakos,Level 2,191,163,84.0,79,71.0,62
2025-12-01,FAC_153,Kilifi,Level 2,281,248,150.0,167,197.0,183
2025-12-01,FAC_154,Homa Bay,Level 3,373,310,,212,211.0,195
2025-12-01,FAC_155,Turkana,Level 2,278,239,123.0,123,125.0,130
2025-12-01,FAC_156,Machakos,Level 2,296,256,115.0,106,132.0,109
2025-12-01,FAC_157,Nairobi,Level 3,320,306,222.0,194,233.0,236
2025-12-01,FAC_158,Machakos,Level 2,287,296,150.0,158,138.0,138
2025-12-01,FAC_159,Nairobi,Level 3,433,396,196.0,193,202.0,175
2025-12-01,FAC_160,Nairobi,Level 4,478,484,311.0,342,264.0,265
2025-12-01,FAC_161,Machakos,Level 3,395,353,206.0,192,163.0,145
2025-12-01,FAC_162,Kilifi,Level 2,251,204,93.0,101,93.0,86
2025-12-01,FAC_163,Nairobi,Level 3,392,343,220.0,192,137.0,139
2025-12-01,FAC_164,Nairobi,Level 2,245,206,90.0,86,64.0,65
2025-12-01,FAC_165,Machakos,Level 4,613,508,337.0,331,377.0,317
2025-12-01,FAC_166,Nairobi,Level 2,220,185,81.0,92,94.0,86
2025-12-01,FAC_167,Nairobi,Level 2,213,190,115.0,106,86.0,69
2025-12-01,FAC_168,Machakos,Level 2,166,159,71.0,76,60.0,59
2025-12-01,FAC_169,Machakos,Level 2,290,246,169.0,157,122.0,112
2025-12-01,FAC_170,Turkana,Level 3,457,396,280.0,316,308.0,305
2025-12-01,FAC_172,Kilifi,Level 3,310,317,133.0,141,101.0,91
2025-12-01,FAC_173,Nairobi,Level 2,193,170,73.0,73,54.0,54
2025-12-01,FAC_174,Kilifi,Level 4,508,496,353.0,354,,434
2025-12-01,FAC_175,Nairobi,Level 4,461,373,170.0,155,136.0,141
2025-12-01,FAC_176,Turkana,Level 2,173,170,107.0,104,125.0,120
2025-12-01,FAC_177,Machakos,Level 2,181,147,93.0,100,87.0,75
2025-12-01,FAC_178,Machakos,Level 3,360,302,196.0,223,196.0,193
2025-12-01,FAC_179,Machakos,Level 2,148,131,87.0,76,72.0,68
2025-12-01,FAC_180,Kilifi,Level 2,190,163,79.0,71,83.0,75
2025-12-01,FAC_181,Turkana,Level 2,202,193,134.0,117,125.0,113
2025-12-01,FAC_182,Kilifi,Level 4,554,447,330.0,373,342.0,319
2025-12-01,FAC_183,Kilifi,Level 3,332,312,211.0,219,262.0,255
2025-12-01,FAC_185,Turkana,Level 4,563,552,,351,345.0,316
2025-12-01,FAC_186,Turkana,Level 4,586,509,228.0,241,169.0,155
2025-12-01,FAC_187,Turkana,Level 2,225,204,127.0,121,116.0,94
2025-12-01,FAC_188,Machakos,Level 2,173,162,111.0,116,117.0,96
2025-12-01,FAC_190,Homa Bay,Level 3,392,323,176.0,187,230.0,219
2025-12-01,FAC_191,Turkana,Level 2,264,227,149.0,140,112.0,92
2025-12-01,FAC_192,Homa Bay,Level 3,398,377,219.0,239,265.0,241
2025-12-01,FAC_193,Homa Bay,Level 2,281,287,206.0,186,159.0,157
2025-12-01,FAC_194,Turkana,Level 2,274,228,103.0,88,67.0,67
2025-12-01,FAC_195,Homa Bay,Level 2,258,229,95.0,84,88.0,90
2025-12-01,FAC_196,Kilifi,Level 3,346,315,153.0,170,157.0,158
2025-12-01,FAC_197,Nairobi,Level 3,344,344,217.0,191,199.0,179
2025-12-01,FAC_198,Nairobi,Level 2,173,139,,62,69.0,62
