Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC,Error_ANC4_Exceeds_ANC1,Warning_High_PNC_Ratio,Data_Quality_Pass,Facility_Any_Flag_This_Month,Facility_Flagged_Months_YTD,ANC_Attrition_Rate_Pct,SBA_Coverage_Pct,PNC_Coverage_Pct,FIC_Coverage_Pct
2025-06-01,FAC_158,Machakos,Level 2,285,258,134,114,111,107,False,False,100,0,4,48.06201550387597,40.0,97.36842105263158,37.54385964912281
2025-06-01,FAC_159,Nairobi,Level 3,420,359,251,247,245,209,False,False,100,0,1,30.08356545961003,58.80952380952381,99.19028340080972,49.76190476190476
2025-06-01,FAC_160,Nairobi,Level 4,500,517,379,393,278,393,False,False,100,0,0,26.692456479690524,78.60000000000001,70.73791348600508,78.60000000000001
2025-06-01,FAC_161,Machakos,Level 3,408,358,242,227,221,182,False,False,100,0,1,32.402234636871505,55.63725490196079,97.3568281938326,44.6078431372549
2025-06-01,FAC_163,Nairobi,Level 3,397,322,194,175,123,123,False,False,100,0,3,39.75155279503105,44.08060453400503,70.28571428571428,30.982367758186395
2025-06-01,FAC_164,Nairobi,Level 2,241,197,131,150,135,110,False,False,100,0,1,33.50253807106599,62.24066390041494,90.0,45.643153526970956
2025-06-01,FAC_165,Machakos,Level 4,611,519,254,246,234,217,False,False,100,0,0,51.05973025048169,40.261865793780686,95.1219512195122,35.51554828150573
2025-06-01,FAC_166,Nairobi,Level 2,220,177,79,84,98,84,False,False,100,0,3,55.367231638418076,38.18181818181819,116.66666666666667,38.18181818181819
2025-06-01,FAC_167,Nairobi,Level 2,219,229,120,120,93,87,False,False,100,0,1,47.59825327510917,54.794520547945204,77.5,39.726027397260275
2025-06-01,FAC_168,Machakos,Level 2,176,155,83,90,101,87,False,False,100,0,1,46.45161290322581,51.13636363636363,112.22222222222223,49.43181818181818
2025-06-01,FAC_169,Machakos,Level 2,263,252,125,119,95,90,False,False,100,0,2,50.39682539682539,45.247148288973385,79.83193277310924,34.22053231939163
2025-06-01,FAC_170,Turkana,Level 3,453,437,493,257,277,251,True,False,50,1,3,-12.814645308924485,56.73289183222958,107.78210116731518,55.40838852097131
2025-06-01,FAC_171,Kilifi,Level 2,270,225,159,182,169,142,False,False,100,0,1,29.333333333333332,67.4074074074074,92.85714285714286,52.59259259259259
2025-06-01,FAC_172,Kilifi,Level 3,323,306,338,174,194,157,True,False,50,1,3,-10.457516339869281,53.86996904024768,111.49425287356323,48.60681114551084
2025-06-01,FAC_173,Nairobi,Level 2,185,154,77,86,60,56,False,False,100,0,1,50.0,46.48648648648649,69.76744186046511,30.270270270270274
2025-06-01,FAC_174,Kilifi,Level 4,485,418,288,286,360,345,False,True,50,1,1,31.100478468899524,58.96907216494846,125.87412587412588,71.1340206185567
2025-06-01,FAC_175,Nairobi,Level 4,496,453,209,180,176,178,False,False,100,0,5,53.86313465783664,36.29032258064516,97.77777777777777,35.88709677419355
2025-06-01,FAC_176,Turkana,Level 2,167,134,93,96,108,98,False,False,100,0,2,30.597014925373134,57.48502994011976,112.5,58.68263473053892
2025-06-01,FAC_178,Machakos,Level 3,359,374,150,132,132,106,False,False,100,0,2,59.893048128342244,36.768802228412255,100.0,29.526462395543174
2025-06-01,FAC_179,Machakos,Level 2,160,160,111,95,78,80,False,False,100,0,2,30.625000000000004,59.375,82.10526315789474,50.0
2025-06-01,FAC_180,Kilifi,Level 2,194,168,125,121,155,149,False,True,50,1,2,25.595238095238095,62.371134020618555,128.099173553719,76.80412371134021
2025-06-01,FAC_181,Turkana,Level 2,197,201,124,109,131,109,False,True,50,1,3,38.308457711442784,55.32994923857868,120.1834862385321,55.32994923857868
2025-06-01,FAC_182,Kilifi,Level 4,557,541,281,307,254,237,False,False,100,0,2,48.059149722735675,55.11669658886894,82.73615635179154,42.549371633752244
2025-06-01,FAC_183,Kilifi,Level 3,325,306,162,150,140,146,False,False,100,0,3,47.05882352941176,46.15384615384615,93.33333333333333,44.92307692307692
2025-06-01,FAC_184,Turkana,Level 4,504,405,169,160,203,208,False,True,50,1,2,58.2716049382716,31.746031746031743,126.875,41.269841269841265
2025-06-01,FAC_185,Turkana,Level 4,527,522,247,270,275,279,False,False,100,0,2,52.68199233716475,51.23339658444023,101.85185185185186,52.94117647058824
2025-06-01,FAC_186,Turkana,Level 4,573,567,342,293,226,215,False,False,100,0,3,39.682539682539684,51.13438045375218,77.13310580204778,37.52181500872601
2025-06-01,FAC_187,Turkana,Level 2,223,207,131,121,106,84,False,False,100,0,3,36.71497584541063,54.26008968609865,87.60330578512396,37.66816143497758
2025-06-01,FAC_188,Machakos,Level 2,166,151,168,73,90,87,True,True,0,1,2,-11.258278145695364,43.97590361445783,123.28767123287672,52.40963855421686
2025-06-01,FAC_189,Homa Bay,Level 2,208,208,111,95,82,74,False,False,100,0,1,46.63461538461539,45.67307692307692,86.31578947368422,35.57692307692308
2025-06-01,FAC_190,Homa Bay,Level 3,406,332,155,148,135,125,False,False,100,0,4,53.31325301204819,36.45320197044335,91.21621621621621,30.78817733990148
2025-06-01,FAC_191,Turkana,Level 2,271,239,100,102,128,125,False,True,50,1,2,58.15899581589959,37.63837638376384,125.49019607843137,46.125461254612546
2025-06-01,FAC_192,Homa Bay,Level 3,386,362,268,236,275,231,False,False,100,0,3,25.96685082872928,61.13989637305699,116.52542372881356,59.84455958549223
2025-06-01,FAC_193,Homa Bay,Level 2,286,249,106,111,99,86,False,False,100,0,0,57.42971887550201,38.81118881118881,89.1891891891892,30.069930069930066
2025-06-01,FAC_194,Turkana,Level 2,285,233,147,146,127,124,False,False,100,0,3,36.9098712446352,51.2280701754386,86.98630136986301,43.50877192982456
2025-06-01,FAC_195,Homa Bay,Level 2,252,253,161,176,168,142,False,False,100,0,1,36.36363636363637,69.84126984126983,95.45454545454545,56.34920634920635
2025-06-01,FAC_196,Kilifi,Level 3,332,275,121,129,115,92,False,False,100,0,3,56.00000000000001,38.855421686746986,89.14728682170544,27.710843373493976
2025-06-01,FAC_197,Nairobi,Level 3,336,271,177,161,123,110,False,False,100,0,1,34.686346863468636,47.91666666666667,76.3975155279503,32.73809523809524
2025-06-01,FAC_198,Nairobi,Level 2,178,147,89,81,99,84,False,True,50,1,4,39.455782312925166,45.50561797752809,122.22222222222223,47.19101123595505
2025-06-01,FAC_199,Turkana,Level 3,318,263,183,181,233,229,False,True,50,1,6,30.418250950570343,56.91823899371069,128.7292817679558,72.0125786163522
2025-07-01,FAC_100,Machakos,Level 4,496,446,333,350,281,275,False,False,100,0,2,25.336322869955158,70.56451612903226,80.28571428571428,55.443548387096776
2025-07-01,FAC_101,Kilifi,Level 2,186,195,123,138,97,95,False,False,100,0,1,36.92307692307693,74.19354838709677,70.28985507246377,51.075268817204304
2025-07-01,FAC_102,Homa Bay,Level 2,204,192,120,118,102,91,False,False,100,0,1,37.5,57.84313725490197,86.4406779661017,44.6078431372549
2025-07-01,FAC_103,Kilifi,Level 2,257,242,124,124,123,101,False,False,100,0,2,48.760330578512395,48.249027237354085,99.19354838709677,39.29961089494164
2025-07-01,FAC_104,Kilifi,Level 3,329,270,176,116,95,99,False,False,100,0,1,34.81481481481482,35.25835866261398,81.89655172413794,30.091185410334347
2025-07-01,FAC_105,Nairobi,Level 2,260,214,157,133,164,152,False,True,50,1,4,26.635514018691588,51.153846153846146,123.30827067669172,58.46153846153847
2025-07-01,FAC_106,Homa Bay,Level 4,579,508,343,383,427,367,False,False,100,0,1,32.48031496062992,66.14853195164075,111.4882506527415,63.38514680483593
2025-07-01,FAC_107,Homa Bay,Level 3,441,415,168,161,151,151,False,False,100,0,2,59.518072289156635,36.507936507936506,93.7888198757764,34.24036281179138
2025-07-01,FAC_108,Homa Bay,Level 2,299,244,127,126,88,81,False,False,100,0,2,47.950819672131146,42.14046822742475,69.84126984126983,27.09030100334448
2025-07-01,FAC_109,Kilifi,Level 3,383,346,185,169,140,137,False,False,100,0,2,46.53179190751445,44.12532637075718,82.84023668639054,35.77023498694517
2025-07-01,FAC_110,Machakos,Level 2,205,164,70,78,68,59,False,False,100,0,2,57.3170731707317,38.048780487804876,87.17948717948718,28.780487804878046
2025-07-01,FAC_111,Homa Bay,Level 4,521,504,376,372,376,318,False,False,100,0,4,25.396825396825395,71.40115163147792,101.0752688172043,61.036468330134355
2025-07-01,FAC_112,Kilifi,Level 3,446,394,281,295,324,295,False,False,100,0,0,28.680203045685282,66.14349775784754,109.83050847457628,66.14349775784754
2025-07-01,FAC_113,Nairobi,Level 4,599,570,397,433,435,354,False,False,100,0,1,30.350877192982455,72.28714524207011,100.46189376443418,59.09849749582637
2025-07-01,FAC_114,Machakos,Level 3,321,299,128,137,175,171,False,True,50,1,1,57.19063545150501,42.679127725856695,127.73722627737227,53.271028037383175
2025-07-01,FAC_115,Nairobi,Level 4,528,515,583,233,251,211,True,False,50,1,3,-13.203883495145632,44.128787878787875,107.72532188841201,39.96212121212121
2025-07-01,FAC_116,Machakos,Level 2,231,219,152,151,171,150,False,False,100,0,1,30.59360730593607,65.36796536796537,113.24503311258279,64.93506493506493
2025-07-01,FAC_117,Kilifi,Level 4,484,397,253,242,180,163,False,False,100,0,2,36.272040302267,50.0,74.3801652892562,33.67768595041322
2025-07-01,FAC_118,Turkana,Level 2,288,293,141,136,117,105,False,False,100,0,2,51.877133105802045,47.22222222222222,86.02941176470588,36.45833333333333
2025-07-01,FAC_119,Machakos,Level 2,263,269,170,178,192,192,False,False,100,0,3,36.80297397769517,67.68060836501901,107.86516853932584,73.00380228136882
2025-07-01,FAC_120,Nairobi,Level 2,182,157,117,99,78,77,False,False,100,0,1,25.477707006369428,54.395604395604394,78.78787878787878,42.30769230769231
2025-07-01,FAC_121,Kilifi,Level 4,601,527,249,279,285,272,False,False,100,0,1,52.75142314990512,46.422628951747086,102.15053763440861,45.25790349417637
2025-07-01,FAC_122,Machakos,Level 3,391,318,229,207,220,213,False,False,100,0,2,27.9874213836478,52.94117647058824,106.28019323671498,54.47570332480819
2025-07-01,FAC_123,Turkana,Level 2,290,235,102,107,116,118,False,False,100,0,4,56.59574468085107,36.896551724137936,108.41121495327101,40.689655172413794
2025-07-01,FAC_125,Homa Bay,Level 3,312,282,176,183,143,130,False,False,100,0,4,37.5886524822695,58.65384615384615,78.14207650273224,41.66666666666667
2025-07-01,FAC_126,Homa Bay,Level 2,297,270,159,162,101,198,False,False,100,0,3,41.11111111111111,54.54545454545454,62.34567901234568,66.66666666666666
2025-07-01,FAC_127,Nairobi,Level 2,195,192,90,81,62,54,False,False,100,0,4,53.125,41.53846153846154,76.5432098765432,27.692307692307693
2025-07-01,FAC_128,Machakos,Level 2,214,185,131,124,130,107,False,False,100,0,1,29.18918918918919,57.943925233644855,104.83870967741935,50.0
2025-07-01,FAC_129,Machakos,Level 2,244,206,135,134,99,94,False,False,100,0,3,34.46601941747573,54.91803278688525,73.88059701492537,38.52459016393443
2025-07-01,FAC_130,Homa Bay,Level 3,427,417,270,282,230,192,False,False,100,0,0,35.25179856115108,66.04215456674473,81.56028368794325,44.96487119437939
2025-07-01,FAC_131,Machakos,Level 2,196,186,77,66,65,61,False,False,100,0,1,58.602150537634415,33.6734693877551,98.48484848484848,31.122448979591837
2025-07-01,FAC_132,Machakos,Level 2,191,199,127,144,142,138,False,False,100,0,1,36.18090452261307,75.39267015706807,98.61111111111111,72.25130890052355
2025-07-01,FAC_133,Turkana,Level 2,273,267,127,138,141,135,False,False,100,0,2,52.43445692883895,50.54945054945055,102.17391304347827,49.45054945054945
2025-07-01,FAC_134,Homa Bay,Level 2,235,230,142,137,175,144,False,True,50,1,2,38.26086956521739,58.29787234042553,127.73722627737227,61.27659574468085
2025-07-01,FAC_135,Kilifi,Level 2,145,126,53,48,44,40,False,False,100,0,3,57.936507936507944,33.10344827586207,91.66666666666666,27.586206896551722
2025-07-01,FAC_136,Homa Bay,Level 2,203,211,129,142,102,98,False,False,100,0,3,38.862559241706165,69.95073891625616,71.83098591549296,48.275862068965516
2025-07-01,FAC_137,Kilifi,Level 2,273,281,132,113,85,86,False,False,100,0,2,53.02491103202846,41.39194139194139,75.22123893805309,31.5018315018315
2025-07-01,FAC_138,Turkana,Level 2,280,275,170,193,213,218,False,False,100,0,1,38.18181818181819,68.92857142857143,110.36269430051813,77.85714285714286
2025-07-01,FAC_139,Nairobi,Level 2,213,216,103,97,80,82,False,False,100,0,2,52.31481481481482,45.539906103286384,82.4742268041237,38.497652582159624
2025-07-01,FAC_140,Machakos,Level 2,277,264,195,185,187,195,False,False,100,0,2,26.136363636363637,66.78700361010831,101.08108108108107,70.3971119133574
2025-07-01,FAC_141,Turkana,Level 2,191,188,96,90,76,61,False,False,100,0,2,48.93617021276596,47.12041884816754,84.44444444444444,31.93717277486911
2025-07-01,FAC_142,Machakos,Level 2,259,264,160,155,171,144,False,False,100,0,2,39.39393939393939,59.84555984555985,110.3225806451613,55.5984555984556
2025-07-01,FAC_143,Nairobi,Level 4,578,570,337,303,327,341,False,False,100,0,2,40.87719298245614,52.42214532871973,107.92079207920793,58.99653979238755
2025-07-01,FAC_144,Nairobi,Level 3,461,426,269,299,299,271,False,False,100,0,3,36.85446009389671,64.8590021691974,100.0,58.78524945770065
2025-07-01,FAC_145,Turkana,Level 3,412,366,169,174,168,154,False,False,100,0,2,53.825136612021865,42.23300970873786,96.55172413793103,37.37864077669903
2025-07-01,FAC_146,Nairobi,Level 2,251,228,135,123,124,113,False,False,100,0,2,40.78947368421053,49.00398406374502,100.8130081300813,45.0199203187251
2025-07-01,FAC_147,Kilifi,Level 4,612,519,223,193,213,198,False,False,100,0,2,57.03275529865125,31.5359477124183,110.36269430051813,32.35294117647059
2025-07-01,FAC_148,Nairobi,Level 3,432,378,220,238,276,287,False,False,100,0,2,41.7989417989418,55.092592592592595,115.96638655462186,66.43518518518519
2025-07-01,FAC_149,Machakos,Level 2,205,186,127,143,181,147,False,True,50,1,4,31.72043010752688,69.7560975609756,126.57342657342659,71.70731707317073
2025-07-01,FAC_150,Machakos,Level 4,571,553,265,280,211,195,False,False,100,0,5,52.07956600361664,49.036777583187394,75.35714285714286,34.15061295971979
2025-07-01,FAC_151,Machakos,Level 2,262,237,111,107,102,96,False,False,100,0,3,53.16455696202531,40.839694656488554,95.32710280373831,36.6412213740458
2025-07-01,FAC_152,Machakos,Level 2,195,183,96,92,108,94,False,False,100,0,3,47.540983606557376,47.179487179487175,117.3913043478261,48.205128205128204
2025-07-01,FAC_153,Kilifi,Level 2,301,261,163,140,167,157,False,False,100,0,3,37.547892720306514,46.51162790697674,119.28571428571428,52.159468438538205
2025-07-01,FAC_154,Homa Bay,Level 3,342,295,208,177,178,165,False,False,100,0,0,29.491525423728817,51.75438596491229,100.56497175141243,48.24561403508772
2025-07-01,FAC_155,Turkana,Level 2,269,268,182,170,147,135,False,False,100,0,0,32.08955223880597,63.19702602230484,86.47058823529412,50.18587360594795
2025-07-01,FAC_156,Machakos,Level 2,285,249,263,98,118,117,True,True,0,1,4,-5.622489959839357,34.385964912280706,120.40816326530613,41.05263157894737
2025-07-01,FAC_157,Nairobi,Level 3,303,280,154,136,96,80,False,False,100,0,2,45.0,44.884488448844884,70.58823529411765,26.4026402640264
2025-07-01,FAC_158,Machakos,Level 2,298,304,119,185,193,192,False,False,100,0,4,60.85526315789473,62.08053691275168,104.32432432432432,64.42953020134227
2025-07-01,FAC_159,Nairobi,Level 3,428,342,138,123,135,131,False,False,100,0,1,59.64912280701754,28.738317757009348,109.75609756097562,30.60747663551402
2025-07-01,FAC_160,Nairobi,Level 4,485,480,324,358,408,416,False,False,100,0,0,32.5,73.81443298969073,113.96648044692736,85.77319587628865
2025-07-01,FAC_162,Kilifi,Level 2,243,225,136,154,124,104,False,False,100,0,3,39.55555555555556,63.37448559670782,80.51948051948052,42.79835390946502
2025-07-01,FAC_163,Nairobi,Level 3,415,394,166,168,174,161,False,False,100,0,3,57.868020304568525,40.48192771084337,103.57142857142858,38.795180722891565
2025-07-01,FAC_164,Nairobi,Level 2,248,248,103,112,88,70,False,False,100,0,1,58.46774193548387,45.16129032258064,78.57142857142857,28.225806451612907
2025-07-01,FAC_165,Machakos,Level 4,590,553,337,326,380,393,False,False,100,0,0,39.059674502712475,55.254237288135585,116.56441717791411,66.61016949152543
2025-07-01,FAC_166,Nairobi,Level 2,227,188,82,76,64,67,False,False,100,0,3,56.38297872340425,33.480176211453745,84.21052631578947,29.515418502202646
2025-07-01,FAC_167,Nairobi,Level 2,218,208,109,118,140,145,False,False,100,0,1,47.59615384615385,54.12844036697248,118.64406779661016,66.5137614678899
2025-07-01,FAC_168,Machakos,Level 2,163,132,83,83,60,56,False,False,100,0,1,37.121212121212125,50.920245398773,72.28915662650603,34.355828220858896
2025-07-01,FAC_169,Machakos,Level 2,285,294,196,180,132,122,False,False,100,0,2,33.33333333333333,63.1578947368421,73.33333333333333,42.80701754385965
2025-07-01,FAC_170,Turkana,Level 3,459,411,210,201,187,154,False,False,100,0,3,48.9051094890511,43.790849673202615,93.03482587064677,33.551198257080614
2025-07-01,FAC_171,Kilifi,Level 2,266,260,171,162,194,170,False,False,100,0,1,34.23076923076923,60.902255639097746,119.75308641975309,63.90977443609023
2025-07-01,FAC_172,Kilifi,Level 3,318,285,182,160,160,157,False,False,100,0,3,36.140350877192986,50.314465408805034,100.0,49.37106918238994
2025-07-01,FAC_173,Nairobi,Level 2,181,184,126,114,128,112,False,False,100,0,1,31.521739130434785,62.98342541436463,112.28070175438596,61.87845303867403
2025-07-01,FAC_174,Kilifi,Level 4,496,487,252,235,231,195,False,False,100,0,1,48.25462012320328,47.37903225806452,98.29787234042553,39.314516129032256
2025-07-01,FAC_175,Nairobi,Level 4,452,370,217,184,232,191,False,True,50,1,5,41.351351351351354,40.707964601769916,126.08695652173914,42.256637168141594
2025-07-01,FAC_176,Turkana,Level 2,170,156,107,106,81,67,False,False,100,0,2,31.41025641025641,62.35294117647059,76.41509433962264,39.411764705882355
2025-07-01,FAC_177,Machakos,Level 2,180,182,112,120,109,94,False,False,100,0,1,38.46153846153847,66.66666666666666,90.83333333333333,52.22222222222223
2025-07-01,FAC_178,Machakos,Level 3,344,280,202,194,223,215,False,False,100,0,2,27.857142857142858,56.395348837209305,114.94845360824742,62.5
2025-07-01,FAC_179,Machakos,Level 2,158,133,92,93,101,90,False,False,100,0,2,30.82706766917293,58.86075949367089,108.6021505376344,56.9620253164557
2025-07-01,FAC_180,Kilifi,Level 2,201,186,202,72,74,66,True,False,50,1,2,-8.60215053763441,35.82089552238806,102.77777777777777,32.83582089552239
2025-07-01,FAC_181,Turkana,Level 2,195,156,66,73,57,55,False,False,100,0,3,57.692307692307686,37.43589743589744,78.08219178082192,28.205128205128204
2025-07-01,FAC_182,Kilifi,Level 4,570,469,264,275,260,227,False,False,100,0,2,43.71002132196162,48.24561403508772,94.54545454545455,39.824561403508774
2025-07-01,FAC_183,Kilifi,Level 3,351,362,255,269,334,338,False,True,50,1,3,29.55801104972376,76.63817663817663,124.1635687732342,96.29629629629629
2025-07-01,FAC_184,Turkana,Level 4,498,478,333,299,277,246,False,False,100,0,2,30.334728033472803,60.040160642570285,92.64214046822742,49.39759036144578
2025-07-01,FAC_185,Turkana,Level 4,560,497,255,283,204,204,False,False,100,0,2,48.692152917505034,50.535714285714285,72.08480565371025,36.42857142857142
2025-07-01,FAC_186,Turkana,Level 4,556,541,246,238,231,225,False,False,100,0,3,54.5286506469501,42.805755395683455,97.05882352941177,40.46762589928058
2025-07-01,FAC_187,Turkana,Level 2,213,190,121,115,138,113,False,False,100,0,3,36.31578947368421,53.990610328638496,120.0,53.051643192488264
2025-07-01,FAC_188,Machakos,Level 2,168,159,163,115,85,87,True,False,50,1,2,-2.515723270440252,68.45238095238095,73.91304347826086,51.78571428571429
2025-07-01,FAC_189,Homa Bay,Level 2,210,204,120,117,125,100,False,False,100,0,1,41.17647058823529,55.714285714285715,106.83760683760684,47.61904761904761
2025-07-01,FAC_190,Homa Bay,Level 3,408,372,261,299,236,239,False,False,100,0,4,29.838709677419356,73.2843137254902,78.92976588628763,58.57843137254902
2025-07-01,FAC_191,Turkana,Level 2,250,258,110,119,140,116,False,False,100,0,2,57.36434108527132,47.599999999999994,117.64705882352942,46.400000000000006
2025-07-01,FAC_192,Homa Bay,Level 3,383,332,186,183,163,170,False,False,100,0,3,43.97590361445783,47.78067885117493,89.07103825136612,44.38642297650131
2025-07-01,FAC_193,Homa Bay,Level 2,274,262,146,141,101,122,False,False,100,0,0,44.274809160305345,51.45985401459854,71.63120567375887,44.52554744525548
2025-07-01,FAC_194,Turkana,Level 2,292,249,290,187,194,155,True,False,50,1,3,-16.46586345381526,64.04109589041096,103.74331550802138,53.082191780821915
2025-07-01,FAC_195,Homa Bay,Level 2,247,199,120,112,80,83,False,False,100,0,1,39.698492462311556,45.34412955465587,71.42857142857143,33.603238866396765
2025-07-01,FAC_196,Kilifi,Level 3,326,286,146,152,131,136,False,False,100,0,3,48.95104895104895,46.62576687116564,86.18421052631578,41.717791411042946
2025-07-01,FAC_198,Nairobi,Level 2,171,157,99,112,127,108,False,False,100,0,4,36.94267515923567,65.49707602339181,113.39285714285714,63.1578947368421
2025-07-01,FAC_199,Turkana,Level 3,320,280,317,127,147,135,True,False,50,1,6,-13.214285714285715,39.6875,115.74803149606299,42.1875
2025-08-01,FAC_100,Machakos,Level 4,534,436,247,265,330,309,False,True,50,1,2,43.34862385321101,49.62546816479401,124.52830188679245,57.865168539325836
2025-08-01,FAC_101,Kilifi,Level 2,189,160,119,128,139,127,False,False,100,0,1,25.624999999999996,67.72486772486772,108.59375,67.1957671957672
2025-08-01,FAC_102,Homa Bay,Level 2,213,217,125,117,127,109,False,False,100,0,1,42.3963133640553,54.929577464788736,108.54700854700855,51.173708920187785
2025-08-01,FAC_103,Kilifi,Level 2,248,218,142,152,112,113,False,False,100,0,2,34.862385321100916,61.29032258064516,73.68421052631578,45.564516129032256
2025-08-01,FAC_104,Kilifi,Level 3,338,281,186,208,247,218,False,False,100,0,1,33.80782918149466,61.53846153846154,118.75,64.49704142011834
2025-08-01,FAC_105,Nairobi,Level 2,261,251,140,132,170,141,False,True,50,1,4,44.223107569721115,50.57471264367817,128.78787878787878,54.02298850574713
2025-08-01,FAC_106,Homa Bay,Level 4,578,487,219,246,188,185,False,False,100,0,1,55.03080082135524,42.56055363321799,76.42276422764228,32.00692041522492
2025-08-01,FAC_107,Homa Bay,Level 3,430,368,207,221,239,243,False,False,100,0,2,43.75,51.3953488372093,108.1447963800905,56.51162790697675
2025-08-01,FAC_108,Homa Bay,Level 2,285,259,172,194,240,244,False,True,50,1,2,33.59073359073359,68.0701754385965,123.71134020618557,85.6140350877193
2025-08-01,FAC_109,Kilifi,Level 3,373,308,341,153,147,137,True,False,50,1,2,-10.714285714285714,41.01876675603217,96.07843137254902,36.72922252010724
2025-08-01,FAC_110,Machakos,Level 2,212,199,103,89,103,89,False,False,100,0,2,48.24120603015075,41.9811320754717,115.73033707865167,41.9811320754717
2025-08-01,FAC_111,Homa Bay,Level 4,510,428,284,307,219,208,False,False,100,0,4,33.64485981308411,60.19607843137255,71.33550488599349,40.78431372549019
2025-08-01,FAC_112,Kilifi,Level 3,430,401,184,180,215,221,False,False,100,0,0,54.11471321695761,41.86046511627907,119.44444444444444,51.3953488372093
2025-08-01,FAC_113,Nairobi,Level 4,620,648,468,443,527,475,False,False,100,0,1,27.77777777777778,71.45161290322581,118.96162528216705,76.61290322580645
2025-08-01,FAC_114,Machakos,Level 3,319,290,191,142,109,91,False,False,100,0,1,34.13793103448276,44.5141065830721,76.76056338028168,28.526645768025077
2025-08-01,FAC_115,Nairobi,Level 4,516,511,381,329,250,255,False,False,100,0,3,25.440313111545986,63.759689922480625,75.98784194528876,49.41860465116279
2025-08-01,FAC_116,Machakos,Level 2,245,254,150,170,174,141,False,False,100,0,1,40.94488188976378,69.38775510204081,102.35294117647058,57.55102040816327
2025-08-01,FAC_117,Kilifi,Level 4,501,444,327,339,296,264,False,False,100,0,2,26.351351351351347,67.66467065868264,87.31563421828909,52.69461077844312
2025-08-01,FAC_118,Turkana,Level 2,289,265,124,140,162,140,False,False,100,0,2,53.20754716981132,48.44290657439446,115.71428571428572,48.44290657439446
2025-08-01,FAC_120,Nairobi,Level 2,172,151,106,109,102,86,False,False,100,0,1,29.80132450331126,63.372093023255815,93.57798165137615,50.0
2025-08-01,FAC_121,Kilifi,Level 4,561,462,277,251,184,150,False,False,100,0,1,40.04329004329004,44.741532976827095,73.30677290836654,26.737967914438503
2025-08-01,FAC_122,Machakos,Level 3,379,394,177,194,176,159,False,False,100,0,2,55.0761421319797,51.187335092348285,90.72164948453609,41.952506596306065
2025-08-01,FAC_123,Turkana,Level 2,282,280,166,141,112,117,False,False,100,0,4,40.714285714285715,50.0,79.43262411347519,41.48936170212766
2025-08-01,FAC_124,Turkana,Level 2,275,268,129,134,125,106,False,False,100,0,1,51.865671641791046,48.72727272727273,93.28358208955224,38.54545454545455
2025-08-01,FAC_125,Homa Bay,Level 3,302,249,160,150,143,125,False,False,100,0,4,35.7429718875502,49.668874172185426,95.33333333333334,41.390728476821195
2025-08-01,FAC_126,Homa Bay,Level 2,278,269,171,185,222,209,False,False,100,0,3,36.43122676579926,66.54676258992805,120.0,75.17985611510791
2025-08-01,FAC_127,Nairobi,Level 2,190,168,109,98,103,96,False,False,100,0,4,35.11904761904761,51.578947368421055,105.10204081632652,50.526315789473685
2025-08-01,FAC_128,Machakos,Level 2,197,191,96,85,83,76,False,False,100,0,1,49.73821989528796,43.14720812182741,97.6470588235294,38.578680203045685
2025-08-01,FAC_129,Machakos,Level 2,240,196,84,80,80,70,False,False,100,0,3,57.14285714285714,33.33333333333333,100.0,29.166666666666668
2025-08-01,FAC_130,Homa Bay,Level 3,399,330,203,184,200,167,False,False,100,0,0,38.484848484848484,46.11528822055138,108.69565217391303,41.854636591478695
2025-08-01,FAC_131,Machakos,Level 2,192,196,126,114,109,109,False,False,100,0,1,35.714285714285715,59.375,95.6140350877193,56.770833333333336
2025-08-01,FAC_132,Machakos,Level 2,178,143,102,100,115,119,False,False,100,0,1,28.671328671328673,56.17977528089888,114.99999999999999,66.85393258426966
2025-08-01,FAC_133,Turkana,Level 2,253,255,119,117,129,119,False,False,100,0,2,53.333333333333336,46.24505928853755,110.25641025641026,47.03557312252965
2025-08-01,FAC_136,Homa Bay,Level 2,213,215,250,133,162,163,True,True,0,1,3,-16.27906976744186,62.441314553990615,121.80451127819549,76.52582159624414
2025-08-01,FAC_137,Kilifi,Level 2,273,239,97,102,96,102,False,False,100,0,2,59.41422594142259,37.362637362637365,94.11764705882352,37.362637362637365
2025-08-01,FAC_138,Turkana,Level 2,266,261,111,102,125,125,False,True,50,1,1,57.47126436781609,38.34586466165413,122.54901960784315,46.99248120300752
2025-08-01,FAC_139,Nairobi,Level 2,224,218,100,91,96,88,False,False,100,0,2,54.12844036697248,40.625,105.4945054945055,39.285714285714285
2025-08-01,FAC_140,Machakos,Level 2,272,283,140,128,141,121,False,False,100,0,2,50.53003533568905,47.05882352941176,110.15625,44.48529411764706
2025-08-01,FAC_141,Turkana,Level 2,181,167,123,122,110,103,False,False,100,0,2,26.34730538922156,67.40331491712708,90.1639344262295,56.9060773480663
2025-08-01,FAC_142,Machakos,Level 2,270,260,191,207,234,203,False,False,100,0,2,26.53846153846154,76.66666666666667,113.04347826086956,75.18518518518519
2025-08-01,FAC_143,Nairobi,Level 4,581,586,264,263,189,160,False,False,100,0,2,54.94880546075085,45.26678141135972,71.86311787072243,27.538726333907054
